,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
1258,p469042,mini bright blonde shampoo for beautiful color,other,6346,oribe,"['aqua//eau, sodium lauroyl methyl isethionate, sodium cocoyl isethionate, sodium lauroyl sarcosinate, cocamide mipa, glycerin, capryloyl/caproyl methyl glucamide, lauroyl/myristoyl methyl glucamide, dimethicone, acrylates/beheneth-25 methacrylate copolymer, polyglyceryl-3 caprate, glycol distearate, pentylene glycol, propylene glycol, parfum/fragrance, sodium lauroamphoacetate, palmitamidopropyltrimonium chloride, amodimethicone, coconut acid, divinyldimethicone/dimethicone copolymer, sodium isethionate, guar hydroxypropyltrimonium chloride, hydroxyacetophenone, benzoic acid, sodium benzoate, trisodium ethylenediamine disuccinate, disodium edta, panthenol, polyquaternium-7, laureth-23, laureth-4, cetrimonium chloride, trideceth-15, trideceth-3, rice oil glycereth-8 esters, sunflower seed oil glycereth-8 esters, quaternium-95, sorbitol, silicone quaternium-22, phenoxyethanol, citric acid, c12-13 pareth-23, c12-13 pareth-3, salicylic acid, propanediol, dipropylene glycol, butylene glycol, stearic acid, cocamidopropyl betaine, alcohol, chamomilla recutita (matricaria) flower extract, acetic acid, citrus limon (lemon) fruit extract, lavandula angustifolia (lavender) flower extract, zingiber officinale (ginger) root extract, cystine bis-pg-propyl silanetriol, hydrolyzed vegetable protein pg-propyl silanetriol, oryza sativa (rice) seed protein, hydrolyzed vegetable protein, phytic acid, leontopodium alpinum extract, oryza sativa (rice) extract, amber extract, citrullus lanatus (watermelon) fruit extract, gluconolactone, potassium sorbate, citrulline, ethylhexylglycerin, rhodiola rosea root extract, caesalpinia spinosa gum, litchi chinensis pericarp extract, moringa oleifera seed extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, hydrolyzed linseed extract, pisum sativum (pea) extract, disodium phosphate, lecithin, calcium gluconate, benzyl alcohol, lepidium sativum sprout extract, limonene, hexyl cinnamal, linalool, ci 60730 (ext. violet 2).']",gama baja,4996,3.8,10.0,2.5 oz/ 75 ml,size,2.5 oz/ 75 ml,nan,19.0,0,0,1,0,0,"['vegan', 'good for: color care', 'hydrating', 'all hair types', 'prevents color fading', 'reduces brassiness']",hair,mini size,nan,0,0.0,0.0,0.0
1259,p469172,shampoo for brilliance & shine,other,6346,oribe,"['aqua//eau, sodium lauroyl methyl isethionate, sodium cocoyl isethionate, sodium lauroyl sarcosinate, cocamide mipa, dimethicone, propanediol, polyglyceryl-3 laurate, parfum/fragrance, acrylates/beheneth-25 methacrylate copolymer, glycol distearate, coconut acid, sodium lauroamphoacetate, amodimethicone, pentylene glycol, sodium isethionate, guar hydroxypropyltrimonium chloride, sorbeth-230 tetraoleate, caprylyl glycol, divinyldimethicone/dimethicone copolymer, hydroxyacetophenone, sodium benzoate, trisodium ethylenediamine disuccinate, glycerin, polyquaternium-7, ethylhexylglycerin, disodium edta, decyl glucoside, dimethiconol, panthenol, laureth-23, laureth-4, bht, cetrimonium chloride, trideceth-15, trideceth-3, sorbitan laurate, sodium lauroyl oat amino acids, butylene glycol, lauryl glucoside, phenoxyethanol, c12-13 pareth-23, c12-13 pareth-3, prunus amygdalus dulcis (sweet almond) protein, salicylic acid, citrullus lanatus (watermelon) seed oil, helianthus annuus (sunflower) seed extract, hydrolyzed jojoba protein, hydrolyzed rice protein, stearic acid, alcohol, acetic acid, hydrolyzed vegetable protein pg-propyl silanetriol, kaempferia galanga root extract, leontopodium alpinum extract, cinnamidopropyltrimonium chloride, tetrasodium edta, potassium sorbate, citric acid, potassium benzoate, litchi chinensis pericarp extract, moringa oleifera seed extract, disodium phosphate, potassium hydroxide, limonene, hexyl cinnamal, linalool.']",gama media,4785,4.1667,18.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,49.0,0,0,1,0,0,"['increases shine', 'good for: dullness/uneven texture', 'hydrating', 'high shine finish', 'without sulfates sls & sles', 'vegan']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
1260,p469041,bright blonde shampoo for beautiful color,other,6346,oribe,"['aqua//eau, sodium lauroyl methyl isethionate, sodium cocoyl isethionate, sodium lauroyl sarcosinate, cocamide mipa, glycerin, capryloyl/caproyl methyl glucamide, lauroyl/myristoyl methyl glucamide, dimethicone, acrylates/beheneth-25 methacrylate copolymer, polyglyceryl-3 caprate, glycol distearate, pentylene glycol, propylene glycol, parfum/fragrance, sodium lauroamphoacetate, palmitamidopropyltrimonium chloride, amodimethicone, coconut acid, divinyldimethicone/dimethicone copolymer, sodium isethionate, guar hydroxypropyltrimonium chloride, hydroxyacetophenone, benzoic acid, sodium benzoate, trisodium ethylenediamine disuccinate, disodium edta, panthenol, polyquaternium-7, laureth-23, laureth-4, cetrimonium chloride, trideceth-15, trideceth-3, rice oil glycereth-8 esters, sunflower seed oil glycereth-8 esters, quaternium-95, sorbitol, silicone quaternium-22, phenoxyethanol, citric acid, c12-13 pareth-23, c12-13 pareth-3, salicylic acid, propanediol, dipropylene glycol, butylene glycol, stearic acid, cocamidopropyl betaine, alcohol, chamomilla recutita (matricaria) flower extract, acetic acid, citrus limon (lemon) fruit extract, lavandula angustifolia (lavender) flower extract, zingiber officinale (ginger) root extract, cystine bis-pg-propyl silanetriol, hydrolyzed vegetable protein pg-propyl silanetriol, oryza sativa (rice) seed protein, hydrolyzed vegetable protein, phytic acid, leontopodium alpinum extract, oryza sativa (rice) extract, amber extract, citrullus lanatus (watermelon) fruit extract, gluconolactone, potassium sorbate, citrulline, ethylhexylglycerin, rhodiola rosea root extract, caesalpinia spinosa gum, litchi chinensis pericarp extract, moringa oleifera seed extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, hydrolyzed linseed extract, pisum sativum (pea) extract, disodium phosphate, lecithin, calcium gluconate, benzyl alcohol, lepidium sativum sprout extract, limonene, hexyl cinnamal, linalool, ci 60730 (ext. violet 2).']",gama media,4704,3.4286,28.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,49.0,0,0,1,0,0,"['vegan', 'good for: color care', 'hydrating', 'all hair types', 'prevents color fading', 'reduces brassiness']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
1261,p469167,serene scalp exfoliating scrub,exfoliant,6346,oribe,"['aqua//eau, lauryl methacrylate/glycol dimethacrylate crosspolymer, acrylates copolymer, glycerin, dimethicone, cocamidopropyl betaine, disodium laureth sulfosuccinate, sodium lauroyl sarcosinate, parfum/fragrance, sodium lauryl glucose carboxylate, lauryl glucoside, peg-8 laurate, sodium pca, potassium hydroxide, guar hydroxypropyltrimonium chloride, linoleamidopropyl pg-dimonium chloride phosphate, butylene glycol, silicone quaternium-22, propylene glycol, laureth-4, c12-16 alcohols, vaccinium myrtillus fruit extract, ethylhexylglycerin, cocamidopropyl dimethylamine, tetrasodium edta, dipropylene glycol, polyglyceryl-3 caprate, saccharum officinarum (sugarcane) extract, synthetic fluorphlogopite, mentha piperita (peppermint) oil, peg/ppg-18/18 dimethicone, glycolic acid, epilobium angustifolium flower/leaf/stem extract, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, sorbic acid, phenoxyethanol, chlorphenesin, sodium benzoate, benzoic acid, quaternium-95, caffeine, acer saccharum (sugar maple) extract, palmitamidopropyltrimonium chloride, sodium sulfate, sodium citrate, polysorbate 20, tocopheryl acetate, propanediol, malachite extract, alcohol, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, sodium hydroxide, leontopodium alpinum extract, hypericum perforatum flower/leaf/stem extract, anthemis nobilis flower extract, calendula officinalis flower extract, centaurea cyanus flower extract, chamomilla recutita (matricaria) flower extract, tilia cordata flower extract, acacia seyal gum extract, ascorbic acid, biotin, niacinamide, panthenol, citric acid, tocopherol, potassium sorbate, sodium metabisulfite, tin oxide, limonene, hexyl cinnamal, linalool, ci 77891 (titanium dioxide).']",gama media,4673,3.5,10.0,4.2 oz/ 125 ml,size,4.2 oz/ 125 ml,nan,52.0,0,0,1,0,0,"['vegan', 'good for: redness', 'hydrating', 'all hair types', 'without sulfates sls & sles', 'good for: flaky/dry scalp']",hair,hair styling & treatments,scalp treatments,0,0.0,0.0,0.0
1262,p469057,conditioner for brilliance & shine,other,6346,oribe,"['aqua//eau, cetearyl alcohol, stearyl alcohol, cetyl alcohol, ppg-3 benzyl ether myristate, stearamidopropyl dimethylamine, parfum/fragrance, caprylyl glycol, phenoxyethanol, behentrimonium methosulfate, quaternium-91, c11-13 isoparaffin, cetrimonium methosulfate, glycerin, cetrimonium chloride, dimethiconol, isohexadecane, dimethicone, chlorphenesin, hydroxyethylcellulose, helianthus annuus (sunflower) seed oil, hydrogenated coco-glycerides, sorbic acid, benzophenone-4, panthenol, vitis vinifera (grape) seed oil, phytantriol, disodium edta, butylene glycol, cinnamidopropyltrimonium chloride, prunus amygdalus dulcis (sweet almond) protein, trisiloxane, helianthus annuus (sunflower) seed extract, panthenyl ethyl ether, hydrolyzed jojoba protein, hydrolyzed rice protein, styrax benzoin resin extract, hydrolyzed vegetable protein pg-propyl silanetriol, citric acid, phospholipids, kaempferia galanga root extract, leontopodium alpinum extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, disodium phosphate, polysorbate 60, potassium sorbate, citrullus lanatus (watermelon) fruit extract, sodium benzoate, potassium benzoate, leuconostoc/radish root ferment filtrate, sodium phosphate, citrulline, tocopheryl acetate, litchi chinensis pericarp extract, moringa oleifera seed extract, ascorbyl palmitate, retinyl palmitate, tetrasodium edta, benzyl alcohol, limonene, hexyl cinnamal, linalool, ci 77891 (titanium dioxide).']",gama media,4602,4.3333,27.0,6.8 oz/ 200 ml,size,6.8 oz/ 200 ml,nan,52.0,0,0,1,0,0,"['vegan', 'good for: dullness/uneven texture', 'high shine finish', 'hydrating', 'without sulfates sls & sles', 'increases shine']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
1263,p469059,curl control silkening cream,moisturizer,6346,oribe,"['aqua//eau, cyclopentasiloxane, dimethicone, cetearyl alcohol, butylene glycol, stearamidopropyl dimethylamine, dimethiconol, behentrimonium methosulfate, phenoxyethanol, parfum/fragrance, polyquaternium-37, palmitamidopropyltrimonium chloride, simmondsia chinensis (jojoba) seed oil, propylene glycol dicaprylate/dicaprate, citric acid, pvp, hydroxyethylcellulose, propylene glycol, panthenol, ppg-1 trideceth-6, argania spinosa kernel oil, ethylhexylglycerin, acrylates/stearyl methacrylate copolymer, glycerin, sodium hydroxide, trimethylsiloxyamodimethicone, sodium pca, helianthus annuus (sunflower) seed extract, sodium lactate, tocopheryl acetate, arginine, c11-15 pareth-7, polyquaternium-59, aspartic acid, pca, c12-16 pareth-9, trideceth-12, citrullus lanatus (watermelon) fruit extract, disodium phosphate, leontopodium alpinum flower/leaf extract, litchi chinensis fruit extract, polysorbate 60, pentasodium pentetate, wheat amino acids, glycine, alanine, cocos nucifera (coconut) oil, persea gratissima (avocado) oil, prunus armeniaca (apricot) kernel oil, serine, valine, tocopherol, isoleucine, proline, sodium phosphate, threonine, histidine, phenylalanine, styrax benzoin resin extract, sodium benzoate, potassium sorbate, limonene, hexyl cinnamal, linalool, citral.']",gama media,4510,4.0833,12.0,5 oz/ 150 ml,size,5 oz/ 150 ml,nan,42.0,0,0,1,0,0,"['good for: frizz', 'curly hair', 'coily hair', 'hydrating', 'satin finish', 'without silicones']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
1264,p469179,signature moisture hair mask,mask,6346,oribe,"['aqua//eau, cetearyl alcohol, dimethicone, cetyl alcohol, stearyl alcohol, ppg-3 benzyl ether myristate, hydrogenated coco-glycerides, cetyl esters, isododecane, isohexadecane, parfum/fragrance, glycerin, behentrimonium methosulfate, phenoxyethanol, stearalkonium chloride, quaternium-91, helianthus annuus (sunflower) seed oil, cetrimonium methosulfate, panthenol, hydroxyethylcellulose, cetrimonium chloride, chlorphenesin, dimethiconol, sorbic acid, alcohol, caprylyl glycol, trisodium edta, butylene glycol, macadamia ternifolia seed oil, octyldodecanol, cinnamidopropyltrimonium chloride, trisiloxane, dimethyl stearamine, irvingia gabonensis kernel butter, helianthus annuus (sunflower) seed extract, hydrolyzed jojoba protein, hydrolyzed rice protein, styrax benzoin resin extract, wheat amino acids, citric acid, cystine bis-pg-propyl silanetriol, lecithin, hydrolyzed vegetable protein pg-propyl silanetriol, disodium phosphate, hydrolyzed vegetable protein, polysorbate 60, potassium benzoate, kaempferia galanga root extract, leontopodium alpinum extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, sodium benzoate, tocopherol, arachidyl propionate, ascorbyl palmitate, ppg-26-buteth-26, retinyl palmitate, sodium phosphate, peg-40 hydrogenated castor oil, ethyl linolenate, disodium edta, ethylhexylglycerin, litchi chinensis pericarp extract, moringa oleifera seed extract, tetrasodium edta, ethyl linoleate, ethyl oleate, apigenin, tocopheryl acetate, citrullus lanatus (watermelon) fruit extract, oleanolic acid, biotinoyl tripeptide-1, citrulline, sodium hydroxide, limonene, hexyl cinnamal, linalool.']",gama alta,4416,4.2667,15.0,5.9 oz/ 175 ml,size,5.9 oz/ 175 ml,nan,66.0,0,0,1,0,0,"['vegan', 'hydrating', 'all hair types', 'good for: dryness', 'uv protection', 'increases shine']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
1265,p469178,signature conditioner,other,6346,oribe,"['aqua//eau, cetearyl alcohol, cetyl alcohol, c15-19 alkane, stearyl alcohol, stearamidopropyl dimethylamine, isododecane, parfum/fragrance, caprylyl glycol, phenoxyethanol, behentrimonium methosulfate, c11-13 isoparaffin, steareth-2, steareth-21, glycerin, cetyl esters, cetrimonium chloride, chlorphenesin, dimethiconol, isohexadecane, hydroxyethylcellulose, dimethicone, sorbic acid, benzophenone-4, panthenol, macadamia ternifolia seed oil, disodium edta, butylene glycol, cinnamidopropyltrimonium chloride, prunus amygdalus dulcis (sweet almond) protein, trisiloxane, helianthus annuus (sunflower) seed extract, hydrolyzed jojoba protein, hydrolyzed rice protein, styrax benzoin resin extract, citric acid, hydrolyzed vegetable protein pg-propyl silanetriol, hydrolyzed vegetable protein, phospholipids, kaempferia galanga root extract, leontopodium alpinum extract, disodium phosphate, polysorbate 60, potassium sorbate, ascorbyl palmitate, sodium benzoate, citrullus lanatus (watermelon) fruit extract, tocopherol, potassium benzoate, leuconostoc/radish root ferment filtrate, sodium phosphate, citrulline, tocopheryl acetate, litchi chinensis pericarp extract, moringa oleifera seed extract, ethylhexylglycerin, retinyl palmitate, tetrasodium edta, benzyl alcohol, limonene, hexyl cinnamal, linalool.']",gama media,4294,3.25,16.0,6.8 oz/ 200 ml,size,6.8 oz/ 200 ml,nan,52.0,0,0,1,0,0,"['vegan', 'hydrating', 'all hair types', 'good for: dryness', 'uv protection', 'increases shine']",hair,shampoo & conditioner,conditioner,2,0.0,0.0,0.0
1266,p469060,curl gelée for shine and definition,other,6346,oribe,"['aqua//eau, glycerin, polysorbate 20, maltodextrin/vp copolymer, parfum/fragrance, panthenol, tocopheryl acetate, astrocaryum murumuru seed butter, macadamia integrifolia seed oil, mangifera indica (mango) seed butter, melia azadirachta seed oil, persea gratissima (avocado) butter, prunus armeniaca (apricot) kernel oil, theobroma cacao (cocoa) seed butter, propylene glycol, litchi chinensis fruit extract, citrullus lanatus (watermelon) fruit extract, leontopodium alpinum extract, carbomer, aminomethyl propanol, ethylhexylglycerin, phenoxyethanol, xanthan gum, benzophenone-4, limonene, hexyl cinnamal, linalool, citral.']",gama media,4245,4.0,11.0,8.5 oz/ 250 ml,size,8.5 oz/ 250 ml,nan,44.0,0,0,1,0,0,"['hydrating', 'curl-enhancing', 'good for: frizz', 'coily hair', 'curly hair', 'without silicones']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
1267,p500863,mini maximista hair thickening spray,toner,6346,oribe,"['sd alcohol 40-b (alcohol denat.), aqua//eau, vp/va copolymer, isopropyl alcohol, polysorbate 20, parfum/fragrance, cetrimonium chloride, polyquaternium-11, silicone quaternium-3, glycerin, trideceth-12, polyquaternium-59, citrullus lanatus (watermelon) fruit extract, litchi chinensis fruit extract, butylene glycol, leontopodium alpinum flower/leaf extract, phenoxyethanol, styrax benzoin resin extract, citric acid, potassium sorbate, sodium benzoate, limonene, hexyl cinnamal, linalool, citral.']",gama baja,4026,5.0,2.0,1.7 oz / 50 ml,size,1.7 oz / 50 ml,nan,19.0,0,0,1,0,0,"['vegan', 'volumizing', 'natural finish', 'good for: volume', 'heat protection', 'uv protection']",hair,hair styling & treatments,hair styling products,0,0.0,0.0,0.0
